step,GoofSpiel4/conv,GoofSpiel4/iters,GoofSpiel4/nodes_touched,GoofSpiel4/tau,GoofSpiel4/alpha,GoofSpiel4/beta,GoofSpiel4/gamma
0,0.7083333333333333,0,0,,,,
1,0.7083333333333333,1,2154,1,1.022487919143947,-0.8825253571253124,4.997255630074201
2,0.46678221235479184,2,4308,1,1.025533353584024,-0.883895888064117,4.997224649023956
3,0.4371989726018407,3,6462,1,1.0106435663207791,-0.887573760064011,4.997326136279225
4,0.3723475045489364,4,8616,1,1.01086022781361,-0.8893713925550581,4.997316297976745
5,0.6873218905702749,5,10770,1,1.0070118535445811,-0.89181210414673,4.997336019081027
6,0.47100412978159345,6,12924,1,1.0364641083828356,-0.8895693683264989,4.997107044955548
7,0.3566769797843403,7,15078,1,1.0231501278662078,-0.893119466120279,4.997199527080056
8,0.2593504703416166,8,17232,1,1.014222258059418,-0.8963539332107027,4.997257516120332
9,0.2853886829579775,9,19386,1,1.0036088098397844,-0.9001258488039161,4.997326963065779
10,0.2502691787190873,10,21540,1,1.0107053553506304,-0.9008325188043975,4.997266064200478
11,0.18699309703065062,11,23694,1,1.0081002112655262,-0.9032980943485569,4.9972765091144105
12,0.1390772511596625,12,25848,1,0.998674937916268,-0.9071974130660725,4.99733687703918
13,0.11784411165640246,13,28002,1,0.989107625951458,-0.9114021767022753,4.997397312721779
14,0.10182209624286767,14,30156,1,0.9850815635684969,-0.9145353147184831,4.997417440671379
15,0.06458915444243213,15,32310,1,0.9818854650866511,-0.917558831750906,4.997431517637512
16,0.06689749100043524,16,34464,1,0.9657609256805291,-0.9242360012872872,4.997535990224963
17,0.08988481467096684,17,36618,1,0.9701559064095617,-0.9253542890869642,4.9974968736510785
18,0.0633763967198896,18,38772,1,0.9855124291891604,-0.9234757564325591,4.997378899116516
19,0.04424417141465615,19,40926,1,0.9737673577583648,-0.9291018595454172,4.997453916450288
20,0.040475507580671054,20,43080,1,0.9616886317443609,-0.9352745566324456,4.9975297410810455
21,0.07336057061611992,21,45234,1,0.9609007214585712,-0.9380649201545226,4.997526427859173
22,0.054386147416819526,22,47388,1,0.9887976412606692,-0.9319952709446147,4.997317901118152
23,0.015609731643411142,23,49542,1,0.9791281277712658,-0.9372878535416498,4.997378998539795
24,0.025517885193597677,24,51696,1,0.9299568120357438,-0.9573669939484692,4.99770602080412
25,0.04598635908304663,25,53850,1,0.9533294005972186,-0.9512214922492572,4.997542661848933
26,0.054017344185571387,26,56004,1,0.9809232368014342,-0.9442845714089301,4.997337311068525
27,0.02103531383810235,27,58158,1,0.9906946282932716,-0.9437249571774331,4.9972550778827465
28,0.02426830469251995,28,60312,1,0.9539788440300911,-0.9592106834003653,4.9975100922544415
29,0.03992745638530174,29,62466,1,0.9628964316109001,-0.9585851342059852,4.997438313263108
30,0.028317450067477143,30,64620,1,0.9868010638327602,-0.9527155526787792,4.997253880343049
31,0.010765621401840255,31,66774,1,0.9752581821814919,-0.9594802522813834,4.997329455503603
32,0.021169141004537942,32,68928,1,0.9375092371888663,-0.9771909105115852,4.99758200331153
33,0.0369728747164737,33,71082,1,0.9688775655880151,-0.9674720075061836,4.997355494240638
34,0.036797502105394425,34,73236,1,0.9954413384143665,-0.9603909797437629,4.99714597498237
35,0.00716808710608618,35,75390,1,0.9982262530595476,-0.9621144852680283,4.997113444222826
36,0.019766238557258595,36,77544,1,0.9320051828134133,-0.9914311938277798,4.9975776443874675
37,0.038984868002819716,37,79698,1,0.9777701088758382,-0.9754045137917298,4.9972478245369265
38,0.010805411821099446,38,81852,1,1.0097037026627145,-0.9662361297502886,4.996988673542107
39,0.037379063661454534,39,84006,1,0.9580515215724772,-0.989405577198696,4.9973688785899935
40,0.0404499852089179,40,86160,1,1.0139274209130569,-0.9702114970128624,4.996930853546411
41,0.08342343881014255,41,88314,1,1.02036420726946,-0.9707002747732671,4.996865876859497
42,0.061413354751654284,42,90468,1,1.0550681765643337,-0.9623506864475138,4.99655627286546
43,0.057963699692385545,43,92622,1,1.0446742912562823,-0.9680498700369258,4.996634114018466
44,0.0590708344881548,44,94776,1,1.0452168005043179,-0.9705156221764746,4.99661608570124
45,0.07125743898124694,45,96930,1,1.0491332667549598,-0.9719216624738154,4.996568187585713
46,0.07382267584735507,46,99084,1,1.0605151910516168,-0.9710180342769028,4.996452626769841
47,0.05931576540077092,47,101238,1,1.0651984839229878,-0.9722096274343524,4.996395797281732
48,0.052025401213164936,48,103392,1,1.05860775346666,-0.9769007393710729,4.996441493012179
49,0.04841476957486256,49,105546,1,1.0559101203783694,-0.9804816593501999,4.996451601765816
50,0.06854072164780434,50,107700,1,1.0558315711417874,-0.9832494646849674,4.996437868586601
51,0.08308816568103751,51,109854,1,1.07439895208054,-0.9799389708691761,4.996251125608474
52,0.07085073534963207,52,112008,1,1.086173377060802,-0.9790055521622432,4.996123281336082
53,0.046649198640979044,53,114162,1,1.0821685400977121,-0.9828669742748875,4.996146080124918
54,0.03153230769416878,54,116316,1,1.0666283352938088,-0.9906884621874033,4.996278186793689
55,0.01992184461350522,55,118470,1,1.0523785643241386,-0.9987097394063507,4.996395293083326
56,0.035322017620403066,56,120624,1,1.03528182152582,-1.0085585102285881,4.996535356040017
57,0.039412425624261435,57,122778,1,1.063615880962183,-1.0003507073928588,4.996259653966126
58,0.038813272609501626,58,124932,1,1.0716189243689338,-1.0003245453798302,4.9961673803124595
59,0.03910658273810898,59,127086,1,1.0740673989759069,-1.002337017738213,4.996127384413667
60,0.03086506261606581,60,129240,1,1.0775424676968217,-1.0039832819676533,4.996076920520307
61,0.024836121035250652,61,131394,1,1.0700979339424994,-1.0097357849252337,4.996132664487889
62,0.04057162431432828,62,133548,1,1.0635417763637378,-1.0153735525529906,4.9961792870677755
63,0.044066461981753687,63,135702,1,1.08864954900485,-1.0087132972408992,4.9959149187937015
64,0.03663289844409809,64,137856,1,1.0955491203171954,-1.0091485796388486,4.9958269024441595
65,0.027111832842760124,65,140010,1,1.0903702618191518,-1.0139994876922318,4.995861680286357
66,0.021217899616685403,66,142164,1,1.0799821337769997,-1.0210732517826955,4.995948741319153
67,0.019322805569159343,67,144318,1,1.0721383420448007,-1.027420323968577,4.996009172058478
68,0.02093395283949475,68,146472,1,1.0710831192727572,-1.0310399495841418,4.996001712973607
69,0.020673970629861784,69,148626,1,1.0778050037141829,-1.0313640431645048,4.995916116946677
70,0.02358252504672678,70,150780,1,1.0803858191178164,-1.0334519300324028,4.995871340791066
71,0.02317679593200618,71,152934,1,1.0894705453784879,-1.032824085560212,4.995758908002891
72,0.02062710963716549,72,155088,1,1.0918490723584549,-1.035001563112707,4.995714673361579
73,0.017734472597707066,73,157242,1,1.0897406965259284,-1.0390702448138982,4.995717064875952
74,0.014330086638545951,74,159396,1,1.0860703506577463,-1.0438729590265796,4.995735604773386
75,0.010347734996233591,75,161550,1,1.079608101094668,-1.0500061610434606,4.9957828634434405
76,0.008411837872197403,76,163704,1,1.0681398969891696,-1.0585240086810237,4.995880639065056
77,0.006168499550951987,77,165858,1,1.062001661678533,-1.0647204732179503,4.9959228138702265
78,0.005371035861403273,78,168012,1,1.0512435978397718,-1.0731418357700908,4.9960090451383365
79,0.008634214321761691,79,170166,1,1.0481477054918964,-1.078026555906175,4.996019002524401
80,0.012271248044275268,80,172320,1,1.0725200835868764,-1.0699776572371376,4.995754814620613
81,0.014743459939516139,81,174474,1,1.0915000148719447,-1.0645948744944254,4.99553272836735
82,0.01544531512585079,82,176628,1,1.1030158483912287,-1.0627376241582498,4.995384912372545
83,0.013913582989218111,83,178782,1,1.1083260637409087,-1.063698228175849,4.995303187129919
84,0.010392409230484347,84,180936,1,1.106734494119321,-1.067767366757132,4.995298046154289
85,0.0059178697197189885,85,183090,1,1.096606756864533,-1.075789762406507,4.995387732210363
86,0.0020632388056355416,86,185244,1,1.0742828750117477,-1.0897911260951256,4.9956062565531525
87,0.0031670883004904678,87,187398,1,1.029861764820226,-1.115086047624185,4.996023625786674
88,0.0068762815368292336,88,189552,1,1.0522757916963963,-1.1075363251892103,4.995785572940997
