step,LiarsDice4/conv,LiarsDice4/iters,LiarsDice4/nodes_touched,LiarsDice4/tau,LiarsDice4/alpha,LiarsDice4/beta,LiarsDice4/gamma
0,0.6550595238095238,0,0,,,,
1,0.6550595238095238,1,16362,1,1.022487919143947,-0.8825253571253124,4.997255630074201
2,0.3108332479742594,2,32724,1,1.025533353584024,-0.883895888064117,4.997224649023956
3,0.47139274425351985,3,49086,1,0.9965663940092606,-0.8897015171233214,4.997427262291364
4,0.41756974101264666,4,65448,1,1.0174008563313655,-0.8884493630661021,4.997268247009389
5,0.31667261717076145,5,81810,1,1.0152089802755695,-0.8905796625691311,4.997275989040307
6,0.27352796829688397,6,98172,1,1.006356030035764,-0.8938100475627109,4.997332433497056
7,0.22196584627559018,7,114534,1,1.0030979294151452,-0.896281835106727,4.997347693714158
8,0.14522086387465716,8,130896,1,0.9971857131454929,-0.8993179258365036,4.997381968621058
9,0.11981203719053826,9,147258,1,0.9821827142522319,-0.9044004728509356,4.9974801129751985
10,0.1097190386119459,10,163620,1,0.9770365854495142,-0.9076885486104116,4.997507823218697
11,0.09531230611422309,11,179982,1,0.9762840166196791,-0.9100409219034113,4.997504837747774
12,0.08769048821531258,12,196344,1,0.9733152013732473,-0.9129773887643782,4.997517198337894
13,0.09990687329175453,13,212706,1,0.9727575052638191,-0.9153655010494923,4.997512751119701
14,0.07538337307676975,14,229068,1,0.981192411057459,-0.9154856557388222,4.997445091352681
15,0.06702329005406907,15,245430,1,0.9722890323384459,-0.9200651261797634,4.997499139542438
16,0.08601490056394262,16,261792,1,0.9702950938224628,-0.9229476423856722,4.997504509872362
17,0.0688437928866113,17,278154,1,0.983745251802155,-0.9216352651609558,4.99740060539961
18,0.053488498413770444,18,294516,1,0.9773032831755124,-0.9257051166161234,4.997437720308608
19,0.057680986066137474,19,310878,1,0.9696384943159699,-0.9303242742776019,4.997483033700023
20,0.05020158777177695,20,327240,1,0.975747465919651,-0.9309393635533656,4.997430885570838
21,0.04591938427767249,21,343602,1,0.9728482786354489,-0.9342592924200614,4.997442477369345
22,0.04145504860255434,22,359964,1,0.9720402317876462,-0.9369978591248485,4.997439126971883
23,0.03716797567766922,23,376326,1,0.9706808293435052,-0.9399542014370303,4.997439637045911
24,0.03980924845718693,24,392688,1,0.96903262963171,-0.9430565297708136,4.997442142328502
25,0.04378749097587715,25,409050,1,0.974855861428481,-0.9437005898375728,4.997391029355791
26,0.030894124417587765,26,425412,1,0.9818263354453005,-0.9439933097374229,4.997330688571949
27,0.04153783522542625,27,441774,1,0.9700701654298205,-0.9505570541978252,4.997406489118797
28,0.028061046156472057,28,458136,1,0.9855147066729095,-0.9479298114887056,4.997283718879832
29,0.030796435861935298,29,474498,1,0.9718976580366534,-0.9552656654173808,4.997373900892918
30,0.029029010629752154,30,490860,1,0.9787654382205946,-0.955499747359533,4.997313684431822
31,0.02184242641168377,31,507222,1,0.979219724550521,-0.9580362719771629,4.997300218116445
32,0.020366710260007866,32,523584,1,0.9701445363095385,-0.9641663977128625,4.997356581505513
33,0.021605080210981203,33,539946,1,0.9701259615371669,-0.9669851482673559,4.997346462187468
34,0.017827185348815423,34,556308,1,0.9755730855988864,-0.9676981702978724,4.997296233862124
35,0.01505502163580949,35,572670,1,0.9703670362010872,-0.9725950674304882,4.99732381293245
36,0.014497843432534054,36,589032,1,0.966137142193775,-0.9771882119727131,4.997343775506767
37,0.012339244559536312,37,605394,1,0.9674771892951295,-0.979563831433685,4.9973233637850445
38,0.014256647545516546,38,621756,1,0.9635683096702392,-0.9841157907031377,4.997340618460919
39,0.01422226120876511,39,638118,1,0.9726590099254291,-0.9833248173387927,4.997263597088239
40,0.017042301005285455,40,654480,1,0.9755113573302097,-0.9851094918670915,4.997231273320595
41,0.01716821038500766,41,670842,1,0.9862048902964669,-0.9836737654962244,4.997139083159264
42,0.015774896009260776,42,687204,1,0.9894970110501453,-0.9852798276022379,4.997102025036348
43,0.019335710080419774,43,703566,1,0.9888497230937885,-0.9885185685304125,4.997095224616967
44,0.01699918331063619,44,719928,1,1.0005763144377633,-0.9866655939770532,4.9969906634538095
45,0.019243338535654582,45,736290,1,0.998035083576442,-0.9906888233388171,4.996998779194625
46,0.017755845991647853,46,752652,1,1.0063753711171488,-0.990232459127721,4.99691893368362
47,0.015968903667556072,47,769014,1,1.005914880017441,-0.9934176092611056,4.996910086608453
48,0.018953085796637126,48,785376,1,1.0043451728591224,-0.9971020141694145,4.996910155720659
49,0.016473591893722436,49,801738,1,1.0147658183937767,-0.995765264423367,4.9968107874496415
50,0.014601660932069604,50,818100,1,1.0117178910674296,-1.0000836670798159,4.996823165123575
51,0.013748922777373399,51,834462,1,1.0095132322499496,-1.0040981979252521,4.996828236616114
52,0.01346195280346018,52,850824,1,1.0099245695202266,-1.0070214296274438,4.996811336662663
53,0.01132627335445419,53,867186,1,1.0120315870592842,-1.0092267071886594,4.996780034784409
54,0.010221296307643908,54,883548,1,1.0075512835563534,-1.0143183486961107,4.996803633561751
55,0.00941216531364087,55,899910,1,1.0061072094733012,-1.0181092532885678,4.996801608699018
56,0.009174023532305065,56,916272,1,1.005535672246348,-1.0215342274797425,4.996792155718442
57,0.008878665834721307,57,932634,1,1.0074374597936444,-1.023876522395121,4.996761977776416
58,0.00698899889053195,58,948996,1,1.0090313555856607,-1.0263639398056603,4.996734056390012
59,0.006890770797239071,59,965358,1,1.0016022010819456,-1.032907127536991,4.996780917927422
60,0.005990843181195436,60,981720,1,1.0039983258836767,-1.035062873157867,4.99674620788972
61,0.006443078161946919,61,998082,1,1.0008919686822073,-1.0397215903088837,4.996756688386253
62,0.004906764662751674,62,1014444,1,1.0070965155089588,-1.0401643518204722,4.996689826921886
